IN_FID,X,Y,class,near_burrow,dist_burrow,near_wash,dist_wash,used,animalid
77,511525.8924,3523156.613,4,67,19.67,34,17.74,1,102
78,511620.8464,3523107.953,2,78,43.17,34,33.99,1,102
79,511489.1831,3523155.448,4,67,33.18,36,28.44,1,102
80,511570.5012,3523116.564,5,110,0.00,34,0.97,1,102
81,511586.1626,3523156.253,2,161,3.04,34,38.85,1,102
82,511549.0165,3523122.83,4,110,22.38,34,11.07,1,102
83,511598.4402,3523176.046,4,114,0.00,33,35.60,1,102
84,512042.2469,3522395.839,4,49,4.45,6,91.97,1,103
85,512083.3111,3522397.383,4,26,42.46,6,117.57,1,103
86,512084.375,3522377.819,1,26,30.67,6,103.67,1,103
87,512038.6964,3522276.554,4,56,16.72,6,2.31,1,103
88,512012.4349,3522320.115,4,9,0.00,6,12.73,1,103
89,512100.3198,3522336.82,4,106,16.97,6,83.85,1,103
90,512045.6757,3522376.798,4,91,14.07,6,77.54,1,103
91,511974.9117,3522365.176,1,37,16.73,6,33.71,1,103
92,512016.5071,3522317.166,4,33,0.00,6,13.24,1,103
93,512007.9878,3522319.933,1,9,4.45,6,9.64,1,103
94,512014.7026,3522322.821,4,9,3.53,6,16.26,1,103
95,512055.1967,3522326.686,2,42,0.00,6,46.09,1,103
96,512062.6715,3522326.992,2,48,0.00,6,51.29,1,103
97,512037.7995,3522395.973,4,49,0.00,6,90.04,1,103
98,512046.9116,3522291.113,5,56,0.00,6,14.02,1,103
99,512056.751,3522372.909,1,26,8.82,6,81.63,1,103
100,512047.8093,3522332.466,4,62,0.00,6,45.49,1,103
101,512061.2541,3522325.319,4,64,0.00,6,49.10,1,103
102,512024.5412,3522324.746,4,33,11.05,6,24.24,1,103
103,512108.74,3522418.177,1,49,74.33,8,142.47,1,103
104,512025.9261,3522354.115,4,96,16.29,6,47.64,1,103
105,512069.1695,3522353.376,4,18,9.61,6,75.31,1,103
106,512047.3568,3522395.575,5,49,9.57,6,94.20,1,103
107,512085.4533,3522345.963,2,106,8.44,6,80.61,1,103
108,512059.2882,3522387.944,4,49,22.94,6,94.66,1,103
109,512025.2055,3522323.028,2,33,10.49,6,23.40,1,103
110,512096.9146,3522335.748,4,106,13.68,6,80.69,1,103
111,511996.3671,3522385.669,4,37,15.42,6,61.79,1,103
112,512059.4791,3522305.871,4,85,19.26,6,33.40,1,103
113,512069.5513,3522431.129,4,49,47.37,6,136.10,1,103
114,512057.7534,3522325.055,4,85,0.00,6,46.57,1,103
115,512012.1352,3522333.605,5,9,13.49,6,22.93,1,103
116,512059.354,3522331.856,4,48,5.89,6,52.71,1,103
117,512033.0983,3522370.502,4,91,0.00,6,65.36,1,103
118,512103.536,3522337.651,4,106,20.16,6,86.74,1,103
119,512024.677,3522370.354,4,96,0.00,6,61.26,1,103
120,512021.7163,3522312.916,4,33,6.72,6,13.53,1,103
121,512033.898,3522293.55,5,104,0.00,6,7.18,1,103
122,512092.8841,3522303.207,5,106,35.85,6,57.43,1,103
123,513272.9112,3520336.661,2,141,18.31,0,21.92,1,104
124,513222.6058,3520376.35,5,47,22.98,0,7.78,1,104
125,513138.8963,3520339.099,5,8,0.00,1,78.54,1,104
126,513264.5221,3520383.744,4,17,36.36,0,34.76,1,104
127,513107.5682,3520340.546,1,11,0.00,1,104.11,1,104
128,513111.4869,3520458.94,5,172,29.32,2,39.93,1,104
129,513185.459,3520487.305,1,12,0.00,2,35.70,1,104
130,513143.6331,3520335.399,5,8,6.01,1,76.41,1,104
131,513123.7398,3520350.024,2,8,18.68,1,85.38,1,104
132,513254.4406,3520348.807,2,17,0.00,0,15.48,1,104
133,513245.1118,3520317.171,4,32,0.00,1,3.03,1,104
134,513242.5178,3520347.231,1,17,12.03,0,5.38,1,104
135,513207.2785,3520446.501,1,41,0.00,0,36.05,1,104
136,513157.3639,3520477.179,2,189,2.93,2,7.37,1,104
137,513214.1553,3520397.717,5,47,0.00,0,0.23,1,104
138,513214.7308,3520465.426,4,51,0.00,2,54.56,1,104
139,513187.6971,3520365.649,5,57,0.00,1,23.14,1,104
140,513080.3828,3520433.388,5,59,0.00,2,80.18,1,104
141,513170.9466,3520364.903,5,60,0.00,1,37.63,1,104
142,508721.5039,3524158.691,2,35,26.05,58,33.73,1,105
143,508842.5297,3524129.623,4,38,11.90,54,43.99,1,105
144,508794.6023,3524195.887,4,10,0.00,59,5.88,1,105
145,508871.627,3524177.503,4,88,9.64,60,7.76,1,105
146,508852.1337,3524182.819,4,88,13.94,60,4.45,1,105
147,508869.678,3524133.78,4,22,7.63,60,40.10,1,105
148,508828.264,3524106.598,4,38,18.31,54,17.25,1,105
149,508877.2457,3524134.725,4,22,0.00,60,40.81,1,105
150,508870.0548,3524135.732,4,22,7.26,60,38.23,1,105
151,508898.1592,3524128.258,4,23,0.00,60,56.25,1,105
152,508919.4528,3524119.924,4,31,0.00,69,69.94,1,105
153,508777.6353,3524123.398,4,77,10.61,54,28.64,1,105
154,508764.0087,3524127.279,2,77,3.91,54,30.33,1,105
155,508872.4266,3524128.013,4,22,8.26,60,46.22,1,105
156,508814.412,3524152.629,4,38,32.98,58,9.71,1,105
157,508864.1848,3524140.864,4,54,0.00,60,32.38,1,105
158,508743.2828,3524135.772,2,58,0.00,54,39.02,1,105
159,508775.0421,3524168.844,4,73,0.00,58,11.15,1,105
160,508871.8862,3524205.997,2,75,0.00,60,33.12,1,105
161,508904.1199,3524236.832,4,52,35.63,69,14.21,1,105
162,508927.2934,3524242.241,1,52,46.55,69,8.50,1,105
163,508994.8418,3524241.705,4,2,93.20,67,42.00,1,105
164,508773.9985,3524172.263,5,73,3.57,58,7.74,1,105
165,508753.4969,3524139.635,4,76,0.00,54,41.75,1,105
166,508800.3254,3524141.274,4,30,23.86,58,17.25,1,105
167,508767.1327,3524124.922,4,77,0.00,54,28.29,1,105
168,508731.7208,3524159.378,4,35,16.70,58,30.86,1,105
169,508761.0334,3524177.148,5,73,16.28,58,6.28,1,105
170,508746.4967,3524138.923,4,58,4.50,54,41.49,1,105
171,508834.0471,3524202.508,1,94,10.55,60,3.63,1,106
172,508823.3612,3524197.241,4,94,2.38,60,7.06,1,106
173,508824.7768,3524201.252,4,94,5.03,60,3.64,1,106
174,508883.5162,3524213.43,4,75,13.80,69,41.07,1,106
175,508899.1669,3524166.322,4,2,30.78,60,35.03,1,106
176,508823.9269,3524199.489,2,94,3.59,60,5.26,1,106
177,508905.286,3524201.223,4,52,0.00,69,30.80,1,106
178,508911.6302,3524194.78,4,53,0.00,69,25.74,1,106
179,508826.5791,3524195.766,4,94,1.16,60,5.68,1,106
180,508863.433,3524244.573,4,75,39.49,69,47.28,1,106
181,508772.063,3524223.117,4,97,7.06,59,36.26,1,106
182,508821.2337,3524250.984,2,94,54.88,60,45.62,1,106
183,508879.5138,3524246.975,4,75,41.68,69,31.03,1,106
184,508847.309,3524182.545,4,88,17.75,60,1.56,1,106
185,508805.0591,3524247.756,4,97,44.31,60,46.09,1,106
186,508827.8048,3524200.552,2,94,4.84,60,1.52,1,106
187,508853.802,3524222.945,4,75,24.78,60,31.78,1,106
188,508806.8218,3524177.94,1,10,21.71,59,9.62,1,106
189,508854.9213,3524241.472,4,75,39.32,60,45.97,1,106
190,508829.6081,3524193.855,4,94,4.74,60,5.82,1,106
191,508862.7373,3524173.77,4,88,0.00,60,0.48,1,106
192,508817.7558,3524224.773,1,94,29.54,60,20.13,1,106
193,508825.538,3524196.276,4,94,0.00,60,5.96,1,106
194,508822.793,3524197.9,4,94,3.19,60,7.12,1,106
195,511270.5607,3523038.99,2,20,0.00,12,9.78,1,107
196,511262.0297,3523053.205,2,20,16.58,39,15.63,1,107
197,511200.0401,3522807.524,4,28,0.00,43,14.66,1,107
198,511245.9071,3523001.393,4,105,27.19,12,32.90,1,107
199,511245.7073,3522838.121,4,63,21.67,45,26.94,1,107
200,511273.7277,3522912.076,4,190,21.17,16,27.51,1,107
201,511201.4422,3522910.121,2,139,14.79,15,14.75,1,107
202,511276.2809,3522913.417,5,39,22.94,16,25.10,1,107
203,511240.2642,3522883.648,4,190,38.16,15,6.08,1,107
204,511196.1368,3522829.557,1,28,22.38,44,5.32,1,107
205,511238.945,3522965.198,4,72,0.00,15,51.63,1,107
206,511248.322,3522956.159,4,74,0.00,15,46.62,1,107
207,511193.6772,3522915.993,5,139,6.11,41,11.86,1,107
208,511269.5304,3522943.223,4,188,18.73,16,45.73,1,107
209,511282.955,3522867.028,5,39,53.63,15,3.93,1,107
210,511282.1732,3522889.686,1,39,33.04,15,21.59,1,107
211,511275.688,3522850.166,2,63,52.93,15,13.18,1,107
212,511271.6525,3522819.996,4,63,51.11,43,36.29,1,107
213,511233.7868,3522836.891,2,63,9.89,45,16.00,1,107
214,511228.6543,3522858.002,5,63,19.96,45,20.17,1,107
215,508763.2816,3524203.33,4,98,3.22,58,16.93,1,108
216,508764.2312,3524199.113,4,24,0.00,58,13.24,1,108
217,508564.5524,3524272.887,2,55,72.79,61,8.05,1,108
218,508762.6413,3524177.614,5,73,15.19,58,4.68,1,108
219,508720.956,3524135.53,1,58,22.33,54,25.91,1,108
220,508743.6478,3524151.491,2,76,15.41,58,36.74,1,108
221,508681.107,3524159.075,5,35,65.14,58,15.20,1,108
222,508628.3454,3524237.823,4,55,0.00,62,18.79,1,108
223,508711.645,3524182.169,5,35,36.43,58,11.59,1,108
224,508719.0898,3524216.448,4,80,30.78,58,22.89,1,108
225,508684.8058,3524260.076,4,82,31.19,61,62.62,1,108
226,508835.9641,3524173.597,5,94,24.96,60,12.14,1,108
227,508764.7408,3524267.147,4,89,32.98,68,32.12,1,108
228,508660.722,3524212.088,4,92,26.87,58,31.35,1,108
229,508690.887,3524228.772,4,80,0.00,58,33.97,1,108
230,508701.1129,3524218.718,1,80,14.34,58,23.41,1,108
231,508689.4675,3524229.235,2,82,0.00,58,34.40,1,108
232,508721.9915,3524252.943,4,89,35.22,58,58.27,1,108
233,508707.3194,3524262.872,4,89,36.86,58,66.53,1,108
234,508585.3968,3524235.4,4,55,43.02,63,16.72,1,108
235,508713.7922,3524216.119,4,80,26.17,58,20.56,1,108
236,511990.4225,3522371.438,1,37,0.00,6,46.42,1,109
237,511927.7391,3522327.263,5,43,0.00,6,15.44,1,109
238,511951.4686,3522345.23,1,43,29.76,6,5.98,1,109
239,511937.9865,3522303.073,5,50,4.50,6,37.75,1,109
240,511927.7629,3522306.824,2,61,0.00,6,35.63,1,109
241,511962.6844,3522301.922,4,68,0.00,6,28.05,1,109
242,511932.2927,3522317.216,5,50,10.75,6,24.66,1,109
243,511973.7288,3522324.687,2,68,25.30,6,2.76,1,109
244,511907.493,3522324.61,5,66,15.51,6,21.26,1,109
245,511917.4123,3522338.483,5,66,1.78,6,5.96,1,109
246,511968.1677,3522306.08,1,68,6.88,6,21.83,1,109
247,511165.7996,3523058.321,2,44,18.18,40,4.42,1,110
248,513140.612,3520455.53,1,172,0.00,2,19.14,1,111
249,513299.2516,3520540.212,5,187,81.71,4,53.53,1,111
250,513212.6037,3520419.407,4,47,21.75,0,17.02,1,111
251,513160.6364,3520419.61,5,191,24.24,2,11.66,1,111
252,513132.7275,3520463.695,2,172,11.35,2,20.32,1,111
253,513141.3712,3520527.959,4,196,48.13,2,27.76,1,111
254,513226.2624,3520417.79,4,47,23.44,0,23.60,1,111
255,513176.1213,3520440.469,4,191,3.07,2,10.26,1,111
256,513100.582,3520505.387,1,189,60.75,2,17.38,1,111
257,513171.553,3520438.271,4,191,5.48,2,5.25,1,111
258,513171.5393,3520397.169,5,200,32.05,1,19.68,1,111
259,513157.6449,3520435.131,1,191,19.48,2,8.96,1,111
260,513132.3691,3520514.569,5,189,42.06,2,12.02,1,111
261,513165.4236,3520480.024,5,185,0.00,2,15.46,1,111
262,513151.8111,3520526.978,2,196,37.99,3,29.09,1,111
263,513233.9001,3520491.158,2,187,0.00,4,27.01,1,111
264,513260.7407,3520505.267,4,187,30.32,4,1.68,1,111
265,513155.5155,3520479.454,4,189,0.00,2,7.33,1,111
266,513234.6346,3520486.69,1,187,4.53,4,29.75,1,111
267,513176.9768,3520437.516,5,191,0.00,2,10.20,1,111
268,513137.5977,3520518.441,1,189,42.91,2,18.48,1,111
269,513148.4542,3520524.819,1,196,40.43,2,30.75,1,111
270,513189.8744,3520512.744,1,196,2.84,3,30.09,1,111
271,513250.485,3520480.678,1,187,19.62,4,23.24,1,111
272,513187.0352,3520512.74,2,196,0.00,3,30.50,1,111
273,513171.8078,3520579.225,1,196,68.21,3,26.86,1,111
274,511543.4732,3523256.543,1,126,4.07,26,10.95,1,116
275,511554.99,3523279.717,4,136,9.88,29,35.02,1,116
276,511596.5881,3523308.081,4,140,4.53,27,5.55,1,116
277,511558.5721,3523291.492,4,102,0.00,29,25.95,1,116
278,511558.5721,3523291.492,4,102,0.00,29,25.95,1,116
279,511614.5423,3523327.899,4,125,29.79,30,4.09,1,116
280,511598.0945,3523230.916,4,87,21.96,27,29.18,1,116
281,511625.4054,3523343.343,1,144,48.04,30,18.15,1,116
282,511650.6976,3523316.504,1,125,59.21,30,13.10,1,116
283,511624.9211,3523353.256,4,144,53.03,30,27.76,1,116
284,511589.047,3523283.266,4,134,20.65,29,9.18,1,116
285,511589.1357,3523288.562,4,140,19.88,29,4.64,1,116
286,511611.1228,3523339.778,4,144,33.94,27,13.48,1,116
287,511559.1373,3523293.731,4,111,0.00,29,24.00,1,116
288,511593.2774,3523307.454,4,140,1.44,27,8.91,1,116
289,511593.4637,3523310.009,2,125,2.16,27,8.06,1,116
290,511521.0217,3523197.012,4,84,7.72,25,46.61,1,116
291,511523.8489,3523207.086,4,84,15.20,25,37.92,1,116
292,511558.1721,3523310.658,4,116,0.00,53,12.35,1,116
293,511490.4051,3523247.155,5,131,23.00,25,17.99,1,116
294,511518.1921,3523189.167,5,84,8.44,34,43.00,1,116
295,511515.0519,3523205.124,4,84,9.20,25,37.46,1,116
296,511589.5831,3523311.287,4,125,3.82,29,10.43,1,116
297,511591.2863,3523311.15,5,125,2.88,27,9.93,1,116
298,511498.6091,3523271.692,2,126,43.59,25,0.96,1,116
299,511590.9131,3523306.476,4,140,2.09,29,9.69,1,116
300,511592.0464,3523308.373,2,125,0.00,27,9.86,1,116
301,511588.7388,3523304.885,4,140,4.71,29,7.03,1,116
302,511592.2307,3523312.694,4,125,4.32,27,8.79,1,116
303,511520.1656,3523201.089,4,84,8.45,25,42.45,1,116
304,511546.2502,3523311.173,4,116,11.93,53,22.82,1,116
305,511486.485,3523224.491,2,131,0.00,25,28.96,1,116
306,511474.7744,3523256.01,4,131,33.62,25,23.46,1,116
307,511447.1595,3523236.357,4,151,37.71,25,54.61,1,116
308,511543.3168,3523176.793,4,159,2.13,34,21.81,1,116
309,511570.0198,3523275.237,2,134,0.00,29,26.24,1,116
310,511558.8227,3523270.607,1,136,0.00,26,31.47,1,116
311,511496.6948,3523325.174,4,116,63.17,25,46.40,1,116
312,511514.5378,3523191.086,1,84,5.13,34,46.77,1,116
313,511531.2024,3523281.232,2,126,26.22,26,23.96,1,116
314,511568.9384,3523277.697,1,134,2.69,29,25.11,1,116
315,511550.6663,3523271.164,1,136,8.18,26,25.82,1,116
316,511552.0409,3523251.981,4,100,12.83,26,18.44,1,116
317,511505.3801,3523181.757,2,67,13.72,34,47.23,1,116
318,511482.7464,3523242.641,2,131,18.53,25,26.22,1,116
319,511505.5775,3523309.614,4,116,52.60,25,36.76,1,116
320,512065.9972,3522395.775,2,49,28.20,6,104.97,1,118
321,512083.9423,3522504.354,5,113,84.81,8,119.73,1,118
322,512164.0535,3522532.191,5,113,0.00,8,44.21,1,118
323,512192.4915,3522568.29,4,113,45.95,8,1.54,1,118
324,512288.3664,3522548.002,1,113,125.31,11,36.98,1,118
325,511563.7574,3523274.31,4,136,6.17,29,31.18,1,124
326,511561.8074,3523275.088,4,136,5.38,29,32.12,1,124
327,511583.0062,3523320.766,5,144,0.00,29,12.06,1,124
328,513180.5581,3520345.833,1,200,20.59,1,38.20,1,125
329,513270.5308,3520318.504,1,141,0.00,0,12.69,1,125
330,511371.6367,3523066.89,2,160,43.25,21,28.02,1,126
331,511449.7466,3523198.734,2,151,0.00,24,43.81,1,126
332,511453.5888,3523197.931,5,152,0.00,24,46.01,1,126
333,511584.7701,3523174.525,2,149,0.00,34,44.93,1,127
334,511598.8912,3523178.871,4,103,2.80,33,34.03,1,127
335,511563.4407,3523202.615,5,69,15.76,34,51.31,1,127
336,511574.1265,3523115.222,4,153,0.00,34,0.76,1,127
337,511607.767,3523186.388,4,133,7.56,33,23.27,1,127
338,511597.8939,3523165.538,5,114,10.52,33,41.72,1,127
339,511611.2148,3523149.592,4,108,14.08,33,40.99,1,127
340,511598.6767,3523184.463,1,156,0.00,33,32.56,1,127
341,511601.6966,3523233.27,4,87,23.27,27,24.90,1,127
342,511527.2784,3523177.778,4,67,11.24,34,28.43,1,127
343,511587.119,3523172.363,4,149,3.19,34,46.20,1,127
344,511562.0737,3523198.228,4,69,11.92,34,46.73,1,127
345,511562.0972,3523261.376,4,100,5.65,26,30.06,1,127
346,511543.6834,3523178.893,2,159,0.00,34,23.89,1,127
347,511549.3712,3523169.163,2,171,9.44,34,15.04,1,127
348,511585.2038,3523159.141,1,161,0.00,34,39.93,1,127
349,511545.0416,3523182.638,4,159,3.98,34,27.64,1,127
350,511551.579,3523300.932,5,111,10.44,53,23.78,1,127
351,511379.9769,3523122.53,4,13,38.85,22,3.41,1,128
352,511449.5435,3523134.768,2,154,38.04,35,12.42,1,128
353,511435.5135,3523099.413,4,154,0.00,35,19.51,1,128
354,511373.3502,3523202.793,4,181,20.47,24,13.47,1,128
355,511428.4838,3523184.292,4,151,25.70,24,18.89,1,128
356,511336.1455,3523153.345,1,173,14.05,22,13.09,1,128
357,511382.0312,3523258.137,4,155,0.00,37,30.90,1,128
358,511361.4964,3523278.498,2,214,26.61,37,7.15,1,128
359,511406.4871,3523149.028,4,13,1.82,24,19.82,1,128
360,511345.6122,3523131.485,4,148,6.02,22,16.50,1,128
361,511424.2352,3523142.052,4,13,19.71,24,13.87,1,128
362,511441.3962,3523118.584,1,154,20.05,35,5.47,1,128
363,511381.5835,3523175.479,4,181,25.43,24,28.10,1,128
364,511357.863,3523116.095,4,148,21.32,22,19.14,1,128
365,511314.5715,3523163.466,4,164,0.00,22,25.63,1,128
366,511297.2272,3523242.157,4,175,9.77,23,15.67,1,128
367,511302.6608,3523239.71,4,175,7.39,23,12.12,1,128
368,511344.464,3523211.652,4,165,26.48,22,25.00,1,128
369,511398.6386,3523179.083,4,14,21.46,24,10.71,1,128
370,511298.6825,3523243.774,4,175,7.82,23,16.92,1,128
371,511275.3015,3523185.089,4,167,0.00,22,38.98,1,128
372,511362.8607,3523131.411,4,148,22.61,22,6.25,1,128
373,511379.7275,3523117.058,1,148,40.88,22,1.66,1,128
374,511358.0223,3523185.932,4,181,2.34,22,23.28,1,128
375,511354.4712,3523188.734,4,165,1.47,22,21.39,1,128
376,511326.6631,3523163.712,4,173,0.00,22,14.81,1,128
377,511306.0976,3523246.248,4,175,0.00,23,18.67,1,128
378,511267.9325,3523192.337,4,176,0.00,22,33.22,1,128
379,511362.0868,3523189.476,4,181,3.17,22,28.51,1,128
380,511264.8067,3523186.926,4,176,6.25,22,39.32,1,128
381,511363.535,3523188.93,4,181,4.31,22,29.55,1,128
382,511257.2284,3523203.873,1,176,15.74,22,28.42,1,128
383,511359.3637,3523187.847,4,181,0.00,22,25.35,1,128
384,511277.8302,3523191.455,4,182,0.00,22,32.31,1,128
385,511342.965,3523163.887,4,173,16.30,22,1.33,1,128
386,511578.9854,3523060.329,4,153,55.11,34,24.85,1,129
387,511558.2686,3523166.014,1,171,0.00,34,17.78,1,129
388,511573.2804,3523169.152,4,150,6.51,34,32.24,1,129
389,511372.8604,3522995.642,4,162,31.21,17,47.03,1,130
390,511344.6292,3522959.22,4,162,16.24,12,10.20,1,130
391,511378.3143,3522992.061,1,219,26.62,17,42.59,1,130
392,511363.7109,3523029.914,5,162,62.08,21,53.35,1,130
393,511367.9337,3522950.318,1,208,19.33,17,15.20,1,130
394,511375.4663,3522889.455,5,222,42.97,12,23.44,1,130
395,511352.1477,3522988.093,4,162,20.93,12,32.39,1,130
396,511414.6918,3523071.034,4,160,0.00,21,11.02,1,130
397,511423.682,3522992.847,5,226,24.95,19,34.19,1,130
398,511358.2442,3522968.07,4,162,0.00,12,26.44,1,130
399,511345.0796,3522996.847,5,177,30.09,12,34.07,1,130
400,511380.3576,3522958.247,2,208,6.08,17,8.94,1,130
401,511394.3913,3522956.413,2,166,2.88,17,11.51,1,130
402,511358.6051,3522924.099,4,216,33.00,12,7.10,1,130
403,511400.7789,3523015.249,2,219,36.53,21,35.89,1,130
404,511390.0493,3522964.083,4,208,8.71,17,15.92,1,130
405,511414.4395,3522940.4,4,211,6.32,17,3.19,1,130
406,511392.2267,3522954.507,2,166,0.00,17,8.77,1,130
407,511397.8567,3522954.252,2,169,4.75,17,11.44,1,130
408,511402.2791,3522950.783,4,169,3.85,17,9.63,1,130
409,511427.0887,3522966.948,2,226,5.07,17,32.24,1,130
410,511402.5966,3522954.62,2,169,0.00,17,13.37,1,130
411,511401.6122,3522954.945,4,169,1.04,17,13.37,1,130
412,511399.6539,3522954.663,4,169,2.94,17,12.49,1,130
413,511403.4003,3522955.068,4,169,0.92,17,14.05,1,130
414,511437.782,3523007.977,4,226,42.99,19,13.64,1,130
415,511405.0029,3522951.845,5,169,3.67,17,11.52,1,130
416,511458.2431,3522935.627,4,180,0.00,17,24.22,1,130
417,511435.7463,3522949.752,1,213,5.97,17,23.39,1,130
418,511449.191,3522950.064,4,180,17.04,17,31.57,1,130
419,511399.9076,3522956.317,4,169,3.18,17,14.14,1,130
420,511426.4271,3522983.299,4,226,15.95,19,39.68,1,130
421,511490.9618,3522918.533,4,192,6.67,18,36.26,1,130
422,511432.9433,3522968.868,4,223,6.07,17,36.44,1,130
423,511423.1258,3522965.485,4,226,2.66,17,29.63,1,130
424,511429.6259,3522965.603,5,223,3.69,17,32.02,1,130
425,511419.489,3522968.668,4,226,2.73,17,31.85,1,130
426,511424.3873,3522971.201,4,226,3.97,17,35.48,1,130
427,511412.1531,3522937.387,4,211,2.73,17,0.28,1,130
428,511488.4235,3522912.36,4,192,0.00,18,29.77,1,130
429,511476.0296,3522911.511,4,204,6.40,18,22.26,1,130
430,511430.6381,3522965.739,4,223,3.23,17,32.60,1,130
431,511426.8029,3523011.179,4,219,41.24,19,20.53,1,130
432,511419.2829,3522966.834,4,220,2.33,17,30.02,1,130
433,511399.4023,3522976.788,4,219,2.75,17,31.57,1,130
434,511424.0137,3522966.84,4,226,2.19,17,31.17,1,130
435,511398.466,3522967.92,4,219,11.19,17,23.48,1,130
436,511471.379,3522915.906,4,204,0.00,18,23.63,1,130
